Name,Category
Invesco Russell 2000® Dynamic Mltfct ETF (OMFS),Small Blend
Vanguard Emerging Mkts Govt Bd ETF (VWOB),Emerging Markets Bond
Global X MLP ETF (MLPA),Energy Limited Partnership
iShares Mortgage Real Estate Capped ETF (REM),Real Estate
Invesco 1-30 Laddered Treasury ETF (PLW),Long Government
SPDR® EURO STOXX 50 ETF (FEZ),Europe Stock
VanEck Vectors Fallen Angel HiYld Bd ETF (ANGL),High Yield Bond
Schwab Fundamental US Small Company ETF (FNDA),Small Blend
iShares Edge High Yield Defensive Bd ETF (HYDB),High Yield Bond
SPDR® S&P Bank ETF (KBE),Financial
Innovator S&P 500 Buffer ETF October (BOCT),Options-based
iShares Core Aggressive Allocation ETF (AOA),Allocation--70% to 85% Equity
Invesco S&P MidCap 400 Revenue ETF (RWK),Mid-Cap Value
Invesco BulletShares 2025 HY Corp Bd ETF (BSJP),High Yield Bond
Invesco DWA Consumer Staples Mom ETF (PSL),Consumer Defensive
Credit Suisse S&P MLP ETN (MLPO),Energy Limited Partnership
WisdomTree Fundamental US Corporate Bond (WFIG),Corporate Bond
Invesco Taxable Municipal Bond ETF (BAB),Long-Term Bond
First Trust Small Cap Gr AlphaDEX® ETF (FYC),Small Growth
SPDR® S&P International Dividend ETF (DWX),Foreign Large Value
Natixis Seeyond Intl Mnmm Volatil ETF (MVIN),Foreign Large Blend
KraneShares Em Mkts Cnsmr Tech ETF (KEMQ),Diversified Emerging Mkts
ProShares S&P MidCap 400 Dividend Arst (REGL),Mid-Cap Blend
Invesco Dynamic Biotech & Genome ETF (PBE),Health
Global X MSCI China Health Care ETF (CHIH),China Region
Vanguard US Quality Factor ETF (VFQY),Mid-Cap Growth
iShares Broad USD Invm Grd Corp Bd ETF (USIG),Corporate Bond
Invesco S&P High Income Infras ETF (GHII),Infrastructure
Invesco Investment Grade Value ETF (IIGV),Corporate Bond
Multi-Asset Diversified Income ETF (MDIV),Allocation--50% to 70% Equity
FlexShares Quality Dividend Dynamic ETF (QDYN),Large Value
iShares MSCI Colombia ETF (ICOL),Miscellaneous Region
VanEck Vectors Egypt ETF (EGPT),Miscellaneous Region
Franklin LibertyQ Intl Eq Hdgd ETF (FLQH),Foreign Large Blend
First Trust Switzerland AlphaDEX® ETF (FSZ),Miscellaneous Region
SPDR® EURO STOXX Small Cap ETF (SMEZ),Europe Stock
iShares MSCI Saudi Arabia ETF (KSA),Miscellaneous Region
First Trust Total US Market AlphaDEX ETF (TUSA),Mid-Cap Blend
SPDR® SSgA Global Allocation ETF (GAL),Allocation--50% to 70% Equity
iShares Transportation Average ETF (IYT),Industrials
iShares Preferred&Income Securities ETF (PFF),Preferred Stock
Invesco S&P MidCap 400® Equal Weight ETF (EWMC),Mid-Cap Blend
WisdomTree US High Dividend ETF (DHS),Large Value
PortfolioPlus S&P® Small Cap ETF (PPSC),Trading--Leveraged Equity
JPMorgan Divers Ret US Small Cap Eq ETF (JPSE),Small Blend
Invesco Mod Cnsrv Multi-Asst Allc ETF (PSMM),Allocation--30% to 50% Equity
SPDR® S&P Dividend ETF (SDY),Large Value
iShares iBonds Dec 2025 Term Corp ETF (IBDQ),Target Maturity
Columbia Diversified Fixed Inc Allc ETF (DIAL),Multisector Bond
Vanguard Mega Cap Value ETF (MGV),Large Value
SPDR® S&P 1500 Value Tilt ETF (VLU),Large Value
FlexShares Quality Dividend ETF (QDF),Large Value
RiverFront Dynamic US Flex-Cap ETF (RFFC),Large Blend
Knowledge Leaders Developed World ETF (KLDW),World Large Stock
Principal Spectrum Pref Secs Actv ETF (PREF),Preferred Stock
United States Brent Oil (BNO),Commodities Energy
First Trust Canada AlphaDEX® ETF (FCAN),Miscellaneous Region
Principal Active Global Dividend Inc ETF (GDVD),World Large Stock
iShares Evolved US Healthcare Stp ETF (IEHS),Health
Fidelity® High Yield Factor ETF (FDHY),High Yield Bond
ProShares Ultra Nasdaq Biotechnology (BIB),Trading--Leveraged Equity
iShares US Regional Banks ETF (IAT),Financial
Impact Shares Sus Dev Gls Glb Eq ETF (SDGA),Large Value
SPDR® SSgA Income Allocation ETF (INKM),Allocation--30% to 50% Equity
Global X Robotics & Artfcl Intllgnc ETF (BOTZ),Miscellaneous Sector
WisdomTree ICBCCS S&P China 500 (WCHN),China Region
Invesco S&P SmallCap Financials ETF (PSCF),Financial
First Trust Morningstar Div Leaders ETF (FDL),Large Value
Principal Shareholder Yield ETF (PY),Mid-Cap Value
Invesco S&P 500® Enhanced Value ETF (SPVU),Large Value
WisdomTree Yield Enh Glbl Aggt Bd Fd (GLBY),World Bond-USD Hedged
Western Asset Total Return ETF (WBND),Intermediate Core-Plus Bond
Goldman Sachs ActiveBeta® Europe Eq ETF (GSEU),Europe Stock
iShares Morningstar Large-Cap Value ETF (JKF),Large Value
Davis Select Financial ETF (DFNL),Financial
iShares Global Green Bond ETF (BGRN),World Bond-USD Hedged
ProShares K-1 Free Crude Oil Strategy (OILK),Commodities Energy
Goldman Sachs ActiveBeta® US SmCp Eq ETF (GSSC),Small Blend
Invesco S&P 500® Equal Wt Hlth Care ETF (RYH),Health
SPDR® STOXX Europe 50 ETF (FEU),Europe Stock
Vanguard S&P Small-Cap 600 Growth ETF (VIOG),Small Growth
Reality Shares Divcon Dividend Dfndr ETF (DFND),Long-Short Equity
Vanguard High Dividend Yield ETF (VYM),Large Value
Arrow QVM Equity Factor ETF (QVM),Large Value
iShares Currency Hdgd MSCI ACWI exUS ETF (HAWX),Foreign Large Blend
Global X Longevity Thematic ETF (LNGR),Health
Invesco KBW Bank ETF (KBWB),Financial
Xtrackers MSCI All World exUS Hdg Eq ETF (DBAW),Foreign Large Blend
AdvisorShares STAR Global Buy-Write ETF (VEGA),Options-based
Xtrackers MSCI Germany Hedged Equity ETF (DBGR),Miscellaneous Region
SPDR® Russell 1000® Yield Focus ETF (ONEY),Mid-Cap Value
Loncar China BioPharma ETF (CHNA),China Region
iShares MSCI Thailand Capped ETF (THD),Miscellaneous Region
Davis Select International ETF (DINT),Foreign Large Blend
American Century STOXX US Qlty Val ETF (VALQ),Large Value
Xtrackers International Real Estate ETF (HAUZ),Pacific/Asia ex-
,Japan Stk
Vanguard Small-Cap Value ETF (VBR),Small Value
iShares Currency Hedged MSCI Germany ETF (HEWG),Miscellaneous Region
Gabelli Media Mogul NextShares (MOGLC),Communications
Barclays Return on Disability ETN (RODI),Large Blend
Renaissance International IPO ETF (IPOS),Foreign Small/Mid Growth
First Trust SMID Cp Rising Div Achv ETF (SDVY),Mid-Cap Value
First Trust Europe AlphaDEX® ETF (FEP),Europe Stock
Fidelity® Dividend ETF for Rising Rates (FDRR),Large Value
Franklin Liberty High Yield Corp ETF (FLHY),High Yield Bond
Credit Suisse X-Links Gold Cov Call ETN (GLDI),Commodities Precious Metals
PGIM Active High Yield Bond ETF (PHYL),High Yield Bond
ProShares UltraPro Nasdaq Biotechnology (UBIO),Trading--Leveraged Equity
Goldman Sachs ActiveBeta® Intl Eq ETF (GSIE),Foreign Large Blend
VictoryShares USAA MSCI USA Sm Cp VM ETF (USVM),Small Blend
WisdomTree US Dividend ex-Financials ETF (DTN),Large Value
iShares Select Dividend ETF (DVY),Large Value
First Trust Tactical High Yield ETF (HYLS),High Yield Bond
Xtrackers High Beta High Yield Bond ETF (HYUP),High Yield Bond
iShares S&P Small-Cap 600 Growth ETF (IJT),Small Growth
Xtrackers Eurozone Equity ETF (EURZ),Europe Stock
WisdomTree Fundamental US Hi Yld Corp Bd (WFHY),High Yield Bond
PortfolioPlus Developed Markets ETF (PPDM),Trading--Leveraged Equity
SPDR® S&P 600 Small Cap Growth ETF (SLYG),Small Growth
SPDR® DoubleLine® Emerg Mkts Fxd Inc ETF (EMTL),Emerging Markets Bond
Invesco Dow Jones Industrial Avg Div ETF (DJD),Large Value
KraneShares Eltc Vhl and Ft Mbly ETF (KARS),Industrials
Invesco Financial Preferred ETF (PGF),Preferred Stock
Invesco BulletShares 2025 Corp Bd ETF (BSCP),Target Maturity
Nuveen ESG Intl Dev Mkts Eq ETF (NUDM),Foreign Large Blend
iShares iBoxx $ HY exOil&Gas Corp Bd ETF (HYXE),High Yield Bond
FlexShares HY Val-Scrd Bd (HYGV),High Yield Bond
iShares Aaa - A Rated Corporate Bond ETF (QLTA),Corporate Bond
JPMorgan BetaBuilders Dev Asia ex-JpnETF (BBAX),Pacific/Asia ex-
,Japan Stk
CWA Income ETF (CWAI),Allocation--15% to 30% Equity
Invesco DWA Tactical Multi-Asset Inc ETF (DWIN),Allocation--30% to 50% Equity
iShares Edge MSCI USA Value Factor ETF (VLUE),Large Value
IQ S&P High Yield Low Volatility Bd ETF (HYLV),High Yield Bond
First Trust Health Care AlphaDEX® ETF (FXH),Health
iShares Core Growth Allocation ETF (AOR),Allocation--50% to 70% Equity
Robo Global® Robotics&Automation ETF (ROBO),World Small/Mid Stock
First Trust Strategic Income ETF (FDIV),Allocation--30% to 50% Equity
Invesco S&P 500® Pure Value ETF (RPV),Large Value
EventShares US Policy Alpha ETF (PLCY),Long-Short Equity
iShares Edge MSCI Min Vol Europe ETF (EUMV),Europe Stock
IQ Hedge Long/Short Tracker ETF (QLS),Long-Short Equity
iShares JP Morgan EM Corporate Bond ETF (CEMB),Emerging Markets Bond
iShares Edge MSCI Mltfct USA SmCp ETF (SMLF),Small Blend
iShares Core High Dividend ETF (HDV),Large Value
iShares MSCI Eurozone ETF (EZU),Europe Stock
First Trust Dorsey Wright Intl Foc 5 (IFV),Foreign Large Blend
Invesco BulletShares 2024 HY Corp Bd ETF (BSJO),High Yield Bond
iShares Emerging Markets High Yld Bd ETF (EMHY),Emerging Markets Bond
C-Tracks ETN Bsd on Perf of M/H MLP Fdmt (MLPC),Energy Limited Partnership
iShares US Telecommunications ETF (IYZ),Communications
iShares Core S&P Small-Cap ETF (IJR),Small Blend
Vanguard S&P Small-Cap 600 ETF (VIOO),Small Blend
SPDR® MSCI EAFE Fossil Fuel Free ETF (EFAX),Foreign Large Blend
VanEck Vectors® NDR CMG Lg/FlatAllc ETF (LFEQ),Large Blend
Global X MSCI China Information Tech ETF (CHIK),China Region
Credit Suisse X-Links Mlt-Ast Hi Inc ETN (MLTI),Allocation--50% to 70% Equity
Global X MLP & Energy Infrastructure ETF (MLPX),Energy Limited Partnership
WisdomTree US SmallCap Qual Div Gr ETF (DGRS),Small Blend
Pacer Benchmark Retail RE SCTR ETF (RTL),Real Estate
First Trust Eurozone AlphaDEX® ETF (FEUZ),Europe Stock
iShares MSCI Pacific ex Japan ETF (EPP),Pacific/Asia ex-
,Japan Stk
Franklin FTSE Europe ETF (FLEE),Europe Stock
SPDR® Blmbg Barclays High Yield Bd ETF (JNK),High Yield Bond
FlexShares US Quality Large Cap ETF (QLC),Large Value
iShares Yield Optimized Bond ETF (BYLD),Intermediate Core-Plus Bond
Invesco Emerging Markets Debt Value ETF (IEMV),Emerging Markets Bond
iShares Core MSCI Intl Dev Mkts ETF (IDEV),Foreign Large Blend
iShares Core MSCI Europe ETF (IEUR),Europe Stock
Aberdeen Standard Phys Silver Shrs ETF (SIVR),Commodities Precious Metals
iShares Edge MSCI Mltfct Intl SmCp ETF (ISCF),Foreign Small/Mid Blend
DeltaShares S&P 500 Managed Risk ETF (DMRL),Large Blend
SPDR® MSCI EAFE StrategicFactors ETF (QEFA),Foreign Large Blend
Pacer US Cash Cows 100 ETF (COWZ),Large Value
ClearShares OCIO ETF (OCIO),Allocation--50% to 70% Equity
SPDR® Global Dow ETF (DGT),World Large Stock
UBS ETRACS CMCI Silver Total Return ETN (USV),Commodities Precious Metals
WisdomTree Europe Multifactor (EUMF),Europe Stock
ProShares Ultra MSCI Japan (EZJ),Trading--Leveraged Equity
VictoryShares US 500 Enh Vol Wtd ETF (CFO),Large Blend
iShares Silver Trust (SLV),Commodities Precious Metals
Invesco KBW High Dividend Yld Fincl ETF (KBWD),Financial
iShares International Dev Prpty ETF (WPS),Global Real Estate
Alpha Architect Intl Quant Momt ETF (IMOM),Foreign Large Growth
WisdomTree Emerging Markets Corp Bd ETF (EMCB),Emerging Markets Bond
IQ 50 Percent Hedged FTSE Intl ETF (HFXI),Foreign Large Blend
First Trust Hedged BuyWrite Income ETF (FTLB),Options-based
VictoryShares USAA Cor Intmdt-Trm Bd ETF (UITB),Intermediate Core-Plus Bond
VanEck Vectors EM Aggregate Bond ETF (EMAG),Emerging Markets Bond
WisdomTree Yield Enhanced US Aggt Bd ETF (AGGY),Intermediate Core Bond
SPDR® S&P 600 Small Cap ETF (SLY),Small Blend
JPMorgan BetaBuilders Europe ETF (BBEU),Europe Stock
iShares Core Moderate Allocation ETF (AOM),Allocation--30% to 50% Equity
VanEck Vectors AMT-Free Long Muni ETF (MLN),Muni National Long
First Trust Instl Pref Secs and Inc ETF (FPEI),Preferred Stock
American Century Quality Dvrs Intl ETF (QINT),Foreign Large Blend
ProShares Ultra Health Care (RXL),Trading--Leveraged Equity
Invesco S&P Spin-Off ETF (CSD),Mid-Cap Blend
First Trust Mega Cap AlphaDEX® ETF (FMK),Large Blend
Vanguard US Multifactor ETF (VFMF),Mid-Cap Blend
Arrow DWA Tactical ETF (DWAT),Tactical Allocation
Fidelity® High Dividend ETF (FDVV),Large Value
iShares Adaptive Ccy Hdg MSCI EAFE ETF (DEFA),Foreign Large Blend
Invesco BulletShares (R) 2024 EM Dbt ETF (BSDE),Emerging Markets Bond
Cushing® Transportation & MLP ETF (XLTY),Industrials
Vanguard FTSE Europe ETF (VGK),Europe Stock
iShares International Dividend Gr ETF (IGRO),Foreign Large Blend
Invesco Conservative Multi-Asst Allc ETF (PSMC),Allocation--30% to 50% Equity
JPMorgan Disciplined High Yield ETF (JPHY),High Yield Bond
iShares Broad USD High Yield Corp Bd ETF (USHY),High Yield Bond
First Trust US Equity Dividend Sel ETF (RNDV),Large Value
WisdomTree CBOE Rssll 2000 PtWrt StrtETF (RPUT),Options-based
iShares Morningstar Multi-Asset Inc ETF (IYLD),Allocation--30% to 50% Equity
WisdomTree Balanced Income (WBAL),Allocation--50% to 70% Equity
iPath® Pure Beta Crude Oil ETN (OLEM),Commodities Energy
VanEck Vectors EM High Yield Bond ETF (HYEM),Emerging Markets Bond
ProShares UltraShort Australian Dollar (CROC),Trading--Miscellaneous
iShares MSCI Europe Small-Cap ETF (IEUS),Europe Stock
Vanguard S&P Small-Cap 600 Value ETF (VIOV),Small Value
Vanguard Interm-Term Bond ETF (BIV),Intermediate Core Bond
First Trust Nasdaq Bank ETF (FTXO),Financial
Alerian MLP ETF (AMLP),Energy Limited Partnership
Vanguard Global ex-US Real Est ETF (VNQI),Global Real Estate
ALPS Sector Dividend Dogs ETF (SDOG),Large Value
iShares International Dev Real Est ETF (IFGL),Global Real Estate
WisdomTree Dynamic Ccy Hdgd Intl Eq ETF (DDWM),Foreign Large Value
Virtus LifeSci Biotech Products ETF (BBP),Health
First Trust Dow Jones Sel MicroCap ETF (FDM),Small Value
First Trust Cnsmr Staples AlphaDEX® ETF (FXG),Consumer Defensive
Invesco Total Return Bond ETF (GTO),Intermediate Core-Plus Bond
O'Shares FTSE Europe Quality Div ETF (OEUR),Europe Stock
iShares Europe ETF (IEV),Europe Stock
Goldman Sachs Access Hi Yld Corp Bd ETF (GHYB),High Yield Bond
SPDR® Portfolio S&P 500 High Div ETF (SPYD),Large Value
SPDR® Dow Jones International RelEst ETF (RWX),Global Real Estate
iShares MSCI EAFE ESG Optimized ETF (ESGD),Foreign Large Blend
ProShares MSCI EAFE Dividend Growers (EFAD),Foreign Large Growth
Global X Atnms & Elctrc Vhcls ETF (DRIV),Miscellaneous Sector
Xtrackers MSCI EAFE ESG Leaders Eq ETF (EASG),Foreign Large Blend
Invesco Fundamental Hi Yld® Corp Bd ETF (PHB),High Yield Bond
iShares S&P Small-Cap 600 Value ETF (IJS),Small Value
Xtrackers USD High Yield Corp Bd ETF (HYLB),High Yield Bond
SPDR® MFS Systematic Value Equity ETF (SYV),Large Value
SPDR® S&P 600 Small Cap Value ETF (SLYV),Small Value
iPath® Bloomberg Energy SubTR ETN (JJETF),Commodities Energy
Invesco Dynamic Leisure and Entmnt ETF (PEJ),Consumer Cyclical
iShares iBoxx $ High Yield Corp Bd ETF (HYG),High Yield Bond
Market Vectors® Double Short Euro ETN (DRR),Trading--Miscellaneous
IQ Leaders GTAA Tracker ETF (QGTA),World Allocation
FlexShares Ccy Hdgd MSDM ex-USFct TltIdx (TLDH),Foreign Large Value
iShares Edge MSCI Min Vol EAFE ETF (EFAV),Foreign Large Blend
iShares Core Conservative Allocation ETF (AOK),Allocation--30% to 50% Equity
JPMorgan Global Bond Opportunities ETF (JPGB),Multisector Bond
IQ Chaikin US Small Cap ETF (CSML),Small Blend
Principal US Small Cap Mlt Fac Ind ETF (PSC),Small Blend
KraneShares MSCI All China ETF (KALL),Diversified Emerging Mkts
United States 12 Month Oil (USL),Commodities Energy
iShares Global Financials ETF (IXG),Financial
UBS ETRACS Alerian MLP ETN Series B (AMUB),Energy Limited Partnership
iShares 7-10 Year Treasury Bond ETF (IEF),Long Government
UBS ETRACS Alerian MLPInfrs ETN SerB (MLPB),Energy Limited Partnership
AdvisorShares FolioBeyond Smt Cor Bd ETF (FWDB),Multisector Bond
iShares Edge MSCI Multifactor Global ETF (ACWF),World Large Stock
Global X SuperIncome™ Preferred ETF (SPFF),Preferred Stock
iShares iBonds Dec 2024 Term Corp ETF (IBDP),Target Maturity
JPMorgan Diversified Return Eurp Eq ETF (JPEU),Europe Stock
Rogers AI Global Macro ETF (BIKR),World Allocation
GraniteShares Platinum Trust (PLTM),Commodities Precious Metals
Xtrackers Municipal Infras Rev Bd ETF (RVNU),Muni National Long
iShares Core MSCI EAFE ETF (IEFA),Foreign Large Blend
iShares US Basic Materials ETF (IYM),Natural Resources
iShares MSCI EAFE ETF (EFA),Foreign Large Blend
VictoryShares US Small Cap Vol Wtd ETF (CSA),Small Blend
Invesco BulletShares 2024 Corp Bd ETF (BSCO),Target Maturity
First Trust Developed Intl Eq Sel ETF (RNDM),Foreign Large Blend
Global X TargetIncome™ Plus 2 ETF (TFLT),World Allocation
FlexShares Credit-Scored US Corp Bd ETF (SKOR),Corporate Bond
UBS ETRACS Alerian MLP Infras ETN (MLPI),Energy Limited Partnership
UBS ETRACS Alerian MLP ETN (AMU),Energy Limited Partnership
SPDR® Portfolio Developed Wld ex-US ETF (SPDW),Foreign Large Blend
Invesco PureBeta FTSE Dev ex-NrthAmr ETF (PBDM),Foreign Large Blend
SPDR® S&P Regional Banking ETF (KRE),Financial
iShares MSCI Denmark ETF (EDEN),Miscellaneous Region
IQ Hedge Event-Driven Tracker ETF (QED),Market Neutral
Columbia Sustainable Global Eq Inc ETF (ESGW),World Large Stock
FormulaFolios Tactical Income ETF (FFTI),Multisector Bond
Schwab International Equity ETF™ (SCHF),Foreign Large Blend
Hartford Total Return Bond ETF (HTRB),Intermediate Core-Plus Bond
iShares Government/Credit Bond ETF (GBF),Intermediate Core Bond
WisdomTree Global High Dividend ETF (DEW),World Large Stock
Vanguard FTSE Developed Markets ETF (VEA),Foreign Large Blend
First Trust Large Cap Val AlphaDEX® ETF (FTA),Large Value
Invesco FTSE RAFI US 1500 Small-Mid ETF (PRFZ),Small Blend
FlexShares Intl Qual Div Dynamic ETF (IQDY),Foreign Large Value
First Trust RiverFront Dynamic Eurp ETF (RFEU),Europe Stock
First Trust Long/Short Equity ETF (FTLS),Long-Short Equity
Invesco S&P 500 BuyWrite ETF (PBP),Options-based
Vanguard ESG International Stock ETF (VSGX),Foreign Large Blend
ProShares Decline of the Retl Store ETF (EMTY),Trading--Inverse Equity
Cambria Emerging Shareholder Yield ETF (EYLD),Diversified Emerging Mkts
Global X Scientific Beta Asia ex-JPN ETF (SCIX),Pacific/Asia ex-
,Japan Stk
Invesco S&P MidCap 400® Pure Value ETF (RFV),Small Value
SPDR S&P® North American Natural Res ETF (NANR),Natural Resources
Xtrackers MSCI EAFE High Div Yld Eq ETF (HDEF),Foreign Large Value
Nuveen Enhanced Yield US Aggt Bd ETF (NUAG),Intermediate Core Bond
Cambria Global Asset Allocation ETF (GAA),World Allocation
Hartford Multifactor Lw Vltl Intl Eq ETF (LVIN),Foreign Large Blend
Invesco Dynamic Retail ETF (PMR),Consumer Cyclical
Vanguard Total International Bond ETF (BNDX),World Bond-USD Hedged
Invesco S&P 500® High Div Low Vol ETF (SPHD),Large Value
Barron's 400 ETF (BFOR),Mid-Cap Growth
Innovator S&P 500 Buffer ETF July (BJUL),Options-based
iShares Core International Aggt Bd ETF (IAGG),World Bond-USD Hedged
First Trust Germany AlphaDEX® ETF (FGM),Miscellaneous Region
Invesco DB Silver (DBS),Commodities Precious Metals
iShares US & Intl High Yield Corp Bd ETF (GHYG),High Yield Bond
Invesco S&P Intl Dev Hi Div Low Vol ETF (IDHD),Foreign Large Value
WisdomTree Global ex-US Real Estate ETF (DRW),Global Real Estate
PIMCO RAFI Dyn Multi-Factor Intl Eq ETF (MFDX),Foreign Large Blend
iShares CMBS ETF (CMBS),Intermediate Core Bond
Xtrackers MSCI All China Equity ETF (CN),China Region
ProShares UltraShort Euro (EUO),Trading--Miscellaneous
JPMorgan Alerian MLP ETN (AMJ),Energy Limited Partnership
FlexShares Core Select Bond ETF (BNDC),Intermediate Core Bond
Invesco BulletShares 2023 HY Corp Bd ETF (BSJN),High Yield Bond
GS Connect S&P GSCI Enh Commodity TR ETN (GSC),Commodities Broad Basket
Global X TargetIncome™ 5 ETF (TFIV),World Allocation
Cambria Global Value ETF (GVAL),Foreign Small/Mid Value
Hull Tactical US ETF (HTUS),Long-Short Equity
Vident Core US Equity (VUSE),Mid-Cap Value
iShares MSCI EAFE Small-Cap ETF (SCZ),Foreign Small/Mid Blend
Invesco New York AMT-Free Muni Bd ETF (PZT),Muni New York Long
Franklin Liberty Muni Bd ETF (FLMB),Muni National Long
Alpha Architect US Quantitative Val ETF (QVAL),Mid-Cap Value
Xtrackers Barclays Intl Corp Bd Hdg ETF (IFIX),World Bond-USD Hedged
Global X Health & Wellness Thematic ETF (BFIT),World Small/Mid Stock
Affinity World Leaders Equity ETF (WLDR),World Large Stock
Xtrackers Russell 2000 Cmprhsve Fac ETF (DESC),Small Blend
First Trust Small Cap Core AlphaDEX® ETF (FYX),Small Blend
Innovator S&P 500 Power Buffer ETF Oct (POCT),Options-based
Xtrackers Barclays Intl Trs Bd Hdg ETF (IGVT),World Bond-USD Hedged
Vanguard Total World Bond ETF (BNDW),World Bond-USD Hedged
Invesco S&P Ultra Dividend Revenue ETF (RDIV),Large Value
Fidelity® Total Bond ETF (FBND),Intermediate Core-Plus Bond
American Century Dvrs Corp Bd ETF (KORP),Corporate Bond
Aberdeen Standard Phys Platinum Shrs ETF (PPLT),Commodities Precious Metals
Xtrackers Low Beta High Yield Bond ETF (HYDW),High Yield Bond
SPDR® Portfolio Interm Term Corp Bd ETF (SPIB),Corporate Bond
ProShares MSCI Europe Dividend Gr ETF (EUDV),Europe Stock
Franklin LibertyQ US Small Cap Eq ETF (FLQS),Small Blend
Franklin Liberty International Opps ETF (FLIO),Foreign Large Blend
SPDR® MSCI ACWI ex-US ETF (CWI),Foreign Large Blend
iShares Global Materials ETF (MXI),Natural Resources
PGIM QMA Strategic Alpha Sm-Cp Gr ETF (PQSG),Small Growth
First Trust Municipal High Income ETF (FMHI),High Yield Muni
RiverFront Dynamic Unconstrained Inc ETF (RFUN),Nontraditional Bond
Invesco KBW Regional Banking ETF (KBWR),Financial
Innovator S&P 500 Power Buffer ETF Jan (PJAN),Options-based
Invesco National AMT-Free Muni Bd ETF (PZA),Muni National Long
Invesco Corporate Income Value ETF (IHYV),High Yield Bond
iShares Core MSCI Pacific ETF (IPAC),Diversified Pacific/Asia
Franklin Liberty Intl Aggt Bd ETF (FLIA),World Bond
Global X DAX Germany ETF (DAX),Miscellaneous Region
Vident Core US Bond Strategy ETF™ (VBND),Intermediate Core-Plus Bond
Invesco BulletShares 2022 HY Corp Bd ETF (BSJM),High Yield Bond
ProShares Russell 2000 Dividend Growers (SMDV),Small Blend
First Trust Materials AlphaDEX® ETF (FXZ),Natural Resources
SPDR® Dorsey Wright Fixed Inc Allc ETF (DWFI),Allocation--15% to 30% Equity
Invesco Multi-Factor Cor Pls fxd Inc ETF (IMFP),Intermediate Core-Plus Bond
SPDR® SSgA Multi-Asset Real Return ETF (RLY),Allocation--50% to 70% Equity
Vanguard US Value Factor ETF (VFVA),Mid-Cap Value
iShares Edge MSCI Intl Size Factor ETF (ISZE),Foreign Large Blend
First Trust TCWOpportunistic Fxd Inc ETF (FIXD),Intermediate Core-Plus Bond
Credit Suisse X-Lnks Crde OlShrsCvCllETN (USOI),Commodities Energy
Invesco S&P SmallCap Health Care ETF (PSCH),Health
Global X Scientific Beta Europe ETF (SCID),Europe Stock
First Trust NYSE Arca Biotech ETF (FBT),Health
VanEck Vectors AMT-Free Interm Muni ETF (ITM),Muni National Long
SPDR® Blmbg Barclays TIPS ETF (IPE),Inflation-Protected Bond
Invesco PureBeta US Aggregate Bond ETF (PBND),Intermediate Core Bond
Fieldstone UVA Uncons Md-Trm Fxd Inc ETF (FFIU),Intermediate Core-Plus Bond
WisdomTree International Mltfctr (DWMF),Foreign Large Blend
Nationwide Risk-Based Intl Eq ETF (RBIN),Foreign Large Blend
Vanguard FTSE All-Wld ex-US ETF (VEU),Foreign Large Blend
JHancock Multifactor Developed Intl ETF (JHMD),Foreign Large Blend
iShares Core Total USD Bond Market ETF (IUSB),Intermediate Core-Plus Bond
iShares Core MSCI Total Intl Stk ETF (IXUS),Foreign Large Blend
Invesco BulletShares (R) 2023USDEMDbtETF (BSCE),Emerging Markets Bond
First Trust California Muni Hi Inc ETF (FCAL),Muni California Intermediate
Invesco Fdmtl Invmt Grd Corp Bd ETF (PFIG),Corporate Bond
Invesco Corporate Income Defensive ETF (IHYD),High Yield Bond
iShares Nasdaq Biotechnology ETF (IBB),Health
Innovator S&P 500 Ultra Buffer ETF July (UJUL),Options-based
Franklin FTSE Latin America ETF (FLLA),Latin America Stock
Invesco DWA Basic Materials Momentum ETF (PYZ),Natural Resources
First Trust Small Cap US Equity Sel ETF (RNSC),Small Blend
Loncar Cancer Immunotherapy ETF (CNCR),Health
WisdomTree Germany Hedged Equity ETF (DXGE),Miscellaneous Region
PIMCO Broad US TIPS ETF (TIPZ),Inflation-Protected Bond
JHancock Multifactor Health Care ETF (JHMH),Health
Vanguard Total Bond Market ETF (BND),Intermediate Core Bond
SPDR® ICE BofAML Broad High Yield Bd ETF (CJNK),Corporate Bond
RiverFront Dynamic Core Income ETF (RFCI),Intermediate Core-Plus Bond
iShares ESG U.S. Aggregate Bond ETF (EAGG),Intermediate Core Bond
Columbia Multi-Sector Municipal Inc ETF (MUST),Muni National Interm
Invesco S&P SmallCap Hi Div Low Vol ETF (XSHD),Small Value
Vanguard Total International Stock ETF (VXUS),Foreign Large Blend
iShares MSCI ACWI ex US ETF (ACWX),Foreign Large Blend
VanEck Vectors Intl Hi Yld Bd ETF (IHY),High Yield Bond
Global X MSCI China Large-Cap 50 ETF (CHIL),China Region
Direxion Daily Healthcare Bull 3X ETF (CURE),Trading--Leveraged Equity
ALPS International Sector Div Dogs ETF (IDOG),Foreign Large Value
LHA Market State Tactical US Equity ETF (MSUS),Long-Short Equity
JPMorgan Municipal ETF (JMUB),Muni National Interm
Invesco S&P SmallCap Value with Momt ETF (XSVM),Small Value
Invesco RAFI™ Strategic Dvlpd ex-US ETF (ISDX),Foreign Large Blend
Aptus Fortified Value ETF (FTVA),Options-based
SPDR® Portfolio Aggregate Bond ETF (SPAB),Intermediate Core Bond
Schwab US Aggregate Bond ETF™ (SCHZ),Intermediate Core Bond
